Serial_Number,Permit_Number,Restaurant_Name,Location_Name,Category_Name,Address,City,State,Zip,Current_Demerits,Current_Grade,Date_Current,Inspection_Date,Inspection_Time,Employee_ID,Inspection_Type,Inspection_Demerits,Inspection_Grade,Permit_Status,Inspection_Result,Violations,Record_Updated,Location_1,ObjectId
DAYQW6TSH,PR0008029,STRATOSPHERE SERVICE BAR 2,STRATOSPHERE HOTEL & CASINO,Bar / Tavern,2000 S Las Vegas Blvd,Las Vegas,Nevada,89104-2507,0,A,2019-07-16T00:00:00.000Z,2019-07-16T00:00:00.000Z,2019-07-16T14:30:00.000Z,EE7001208,Routine Inspection,0,A,,'A' Grade,2912,2019-07-16T15:31:13.000Z,"(36.1473845,115.1566778)",11011
DAYQXFTT6,PR0128300,HUNAN RICE NOODLE,HUNAN RICE NOODLE,Restaurant,3435 S JONES Blvd,Las Vegas,Nevada,89146,6,A,2019-06-06T00:00:00.000Z,2019-05-22T00:00:00.000Z,2019-05-22T15:55:00.000Z,EE7001394,Routine Inspection,20,B,,'B' Downgrade,2.09211E+39,2019-05-22T18:16:58.000Z,"(36.127266,115.2257405)",11012
DAYQYYOE3,PR0129684,PALM VIETNAMESE FOOD TO GO,PALM VIETNAMESE FOOD TO GO,Restaurant,3768 S MARYLAND Pkwy 106,Las Vegas,Nevada,89119,9,A,2019-10-28T00:00:00.000Z,2019-07-11T00:00:00.000Z,2019-07-11T14:35:00.000Z,EE7001372,Routine Inspection,19,B,,'B' Downgrade,2.06209E+23,2019-07-12T11:50:59.000Z,"(36.1207979,115.1356925)",11013
DAYR5CEXF,PR0008527,Silverton Casino Dessert Barista,SILVERTON HOTEL & CASINO AND HYATT PLACE,Restaurant,3333 BLUE DIAMOND Rd,Las Vegas,Nevada,89139-7888,0,A,2019-05-29T00:00:00.000Z,2019-05-29T00:00:00.000Z,2019-05-29T10:30:00.000Z,EE7001077,Routine Inspection,0,A,,'A' Grade,2912,2019-05-29T13:17:06.000Z,"(36.0417267,115.1839224)",11014
DAYRDALWR,PR0012830,GUEST STOP,R C Willey,Snack Bar,3850 S Town Center Dr,Las Vegas,Nevada,89135-2896,3,A,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-08-01T15:10:00.000Z,EE7001077,Routine Inspection,3,A,,'A' Grade,2.91129E+11,2019-08-01T15:39:57.000Z,"(36.118227,115.32844)",11015
DAYRDPGRF,PR0020571,U Swirl Yogurt Henderson,U Swirl Yogurt,Restaurant,790 Coronado Center Dr #110,Henderson,Nevada,89052-4457,9,A,2019-05-15T00:00:00.000Z,2019-05-15T00:00:00.000Z,2019-05-15T13:00:00.000Z,EE7001207,Routine Inspection,9,A,,'A' Grade,2122222955,2019-05-15T13:42:53.000Z,"(36.0029632,115.1077258)",11016
DAYREKBH5,PR0119358,WYNN XS PORTABLE BAR #3,WYNN HOTEL & CASINO,Portable Unit,3131 S Las Vegas Blvd,Las Vegas,Nevada,89109-1929,0,A,2019-08-21T00:00:00.000Z,2019-08-21T00:00:00.000Z,2019-08-21T17:00:00.000Z,EE7001091,Routine Inspection,0,A,,'A' Grade,,2019-08-28T19:38:51.000Z,"(36.1271069,115.1648303)",11017
DAYRFBIGP,PR0011663,Raspados Playas Snack Bar,Raspados Playas,Snack Bar,3416 E Lake Mead Blvd,North Las Vegas,Nevada,89030-7381,9,A,2019-09-10T00:00:00.000Z,2019-09-10T00:00:00.000Z,2019-09-10T15:30:00.000Z,EE7001175,Routine Inspection,9,A,,'A' Grade,2.16218E+12,2019-09-10T16:02:33.000Z,"(36.1958706,115.1018372)",11018
DAYRQZ2YJ,PR0019086,BJ'S Restaurant & Brewhouse Ware,BJ'S Restaurant & Brewhouse,Special Kitchen,5881 Centennial Center Blvd,Las Vegas,Nevada,89149,3,A,2019-07-22T00:00:00.000Z,2019-07-22T00:00:00.000Z,2019-07-22T14:30:00.000Z,EE7001215,Routine Inspection,3,A,,'A' Grade,2955,2019-07-22T17:57:04.000Z,"(36.2651043,115.2583208)",11019
DAYRUSE0U,PR0018377,Buffalo Wild Wings #182 - Bar,Buffalo Wild Wings Grill & Bar,Bar / Tavern,7430 Las Vegas Blvd,Las Vegas,Nevada,89123-1036,0,A,2019-05-07T00:00:00.000Z,2019-05-07T00:00:00.000Z,2019-05-07T12:30:00.000Z,EE7001275,Routine Inspection,0,A,,'A' Grade,2930,2019-05-07T12:17:20.000Z,"(36.2721694,115.0001496)",11020
DAYRVG4DC,PR0023545,M - Cook & Chill Kitchen,M Resort Spa & Casino,Special Kitchen,12300 S Las Vegas Blvd,Henderson,Nevada,89044-9506,0,A,2019-07-18T00:00:00.000Z,2019-07-18T00:00:00.000Z,2019-07-18T09:00:00.000Z,EE7001296,Re-inspection,0,A,,'A' Grade,,2019-07-18T10:03:43.000Z,"(35.9650723,115.1679801)",11021
DAYS0T11W,PR0002297,"McCaw, Gordon Elementary - Kitchen","McCaw, Gordon Elementary School",Elementary School Kitchen,330 Tin St,Henderson,Nevada,89015-7342,0,A,2019-05-03T00:00:00.000Z,2019-05-03T00:00:00.000Z,2019-05-03T07:30:00.000Z,EE7001076,Routine Inspection,0,A,,'A' Grade,,2019-05-03T08:49:41.000Z,"(36.0273949,114.9800659)",11022
DAYS240G0,PR0000892,ALBERTSONS #332  BLUE DIAMOND - SEAFOOD,ALBERTSONS #332  BLUE DIAMOND,Meat/Poultry/Seafood,4800 Blue Diamond Rd,Las Vegas,Nevada,89139-7602,0,A,2019-04-24T00:00:00.000Z,2019-04-24T00:00:00.000Z,2019-04-24T14:10:00.000Z,EE7001077,Routine Inspection,0,A,,'A' Grade,2912.293,2019-04-24T16:13:59.000Z,"(36.0353891,115.2065837)",11023
DAYSDXZ5D,PR0124645,SIN SAVEUR CATERING,SIN SAVEUR,Caterer,8420 W DESERT INN,Las Vegas,Nevada,89117,3,A,2019-08-06T00:00:00.000Z,2019-08-06T00:00:00.000Z,2019-08-06T14:00:00.000Z,EE7001292,Routine Inspection,3,A,,'A' Grade,2955,2019-08-06T14:17:48.000Z,"(36.131075,115.275458)",11024
DAYSEDENO,PR0118403,TMA LEVY - PARTY DECK COCKTAILS ON TAP,LEVY @ T-MOBILE,Portable Unit,3780 S LAS VEGAS Blvd,Las Vegas,Nevada,89158,0,A,2019-10-08T00:00:00.000Z,2019-10-08T00:00:00.000Z,2019-10-08T19:00:00.000Z,EE7001378,Routine Inspection,0,A,,'A' Grade,,2019-10-08T20:13:59.000Z,"(36.103518,115.173592)",11025
DAYSNRAQC,PR0021810,Jamba Juice #0231,Jamba Juice,Snack Bar,1500 N Green Valley Pkwy,Henderson,Nevada,89074-6175,8,A,2019-04-18T00:00:00.000Z,2019-04-18T00:00:00.000Z,2019-04-18T08:45:00.000Z,EE7001118,Routine Inspection,8,A,,'A' Grade,2.06215E+13,2019-04-18T09:28:09.000Z,"(36.02956,115.086087)",11026
DAYSVWLT0,PR0005021,Calico Jack's Restaurant,Calico Jack's Saloon,Restaurant,8200 W Charleston Blvd,Las Vegas,Nevada,89117-1219,9,A,2019-10-23T00:00:00.000Z,2019-10-23T00:00:00.000Z,2019-10-23T08:00:00.000Z,EE7000662,Routine Inspection,9,A,,'A' Grade,2.12291E+30,2019-10-23T10:23:17.000Z,"(36.1595835,115.2714584)",11027
DAYSWNHNI,PR0132179,EL TACO LOKO,EL TACO LOKO,Restaurant,5575 N 5TH St,North Las Vegas,Nevada,89031,3,A,2019-10-15T00:00:00.000Z,2019-10-15T00:00:00.000Z,2019-10-15T15:05:00.000Z,EE7000327,Re-inspection,3,A,,'A' Grade,2909,2019-10-15T15:35:56.000Z,"(36.26086,115.13541)",11028
DAYT64T0C,PR0097510,HOME PLATE GRILL & BAR,HOME PLATE GRILL & BAR,Bar / Tavern,2460 W WARM SPRINGS,Las Vegas,Nevada,89119,0,A,2019-07-24T00:00:00.000Z,2019-07-24T00:00:00.000Z,2019-07-24T14:15:00.000Z,EE7000594,Routine Inspection,0,A,,'A' Grade,,2019-07-24T14:43:48.000Z,"(36.0572932,115.1755613)",11029
DAYT740DW,PR0114526,NEAL'S FAMILY FOODS - ARROYO GRANDE #2 (YOUTH FIELDS),NEAL'S FAMILY FOODS,Concessions,298 ARROYO GRANDE Blvd LOWER,Henderson,Nevada,89014,6,A,2019-10-06T00:00:00.000Z,2019-10-06T00:00:00.000Z,2019-10-06T13:10:00.000Z,EE7001385,Routine Inspection,6,A,,'A' Grade,2.11216E+13,2019-10-06T15:31:14.000Z,"(36.018009,115.0474372)",11030
DAYTBZHTY,PR0132925,VINNY'S PIZZERIA,VINNY'S PIZZERIA,Restaurant,1312 BOULDER CITY Pkwy C,Boulder City,Nevada,89005,5,A,2019-07-11T00:00:00.000Z,2019-07-11T00:00:00.000Z,2019-07-11T11:30:00.000Z,EE7001275,Routine Inspection,5,A,,'A' Grade,205.293,2019-07-11T12:42:08.000Z,"(35.9714251,114.8507725)",11031
DAYTI3L11,PR0022899,PH GALLERY NIGHTCLUB PUSSYCAT DOLL BAR,PLANET HOLLYWOOD RESORT AND CASINO,Bar / Tavern,3667 S Las Vegas Blvd,Las Vegas,Nevada,89109-4331,0,A,2019-08-06T00:00:00.000Z,2019-08-06T00:00:00.000Z,2019-08-06T13:20:00.000Z,EE7001356,Routine Inspection,0,A,,'A' Grade,,2019-08-06T14:29:38.000Z,"(36.1100629,115.1708909)",11032
DAYTIVDD6,PR0000158,AIM HIGH FITNESS CAFE,AIM HIGH FITNESS CAFE,Restaurant,3050 E CENTENNIAL Pkwy,North Las Vegas,Nevada,89081,5,A,2019-09-17T00:00:00.000Z,2019-09-17T00:00:00.000Z,2019-09-17T13:15:00.000Z,EE7000327,Routine Inspection,5,A,,'A' Grade,206,2019-09-18T08:15:26.000Z,"(36.28107,115.10545)",11033
DAYKYVVRK,PR0119440,PARK MGM PORTABLE EVENT BAR,PARK MGM HOTEL & CASINO,Portable Unit,3770 S Las Vegas Blvd,Las Vegas,Nevada,89109-4337,0,A,2019-04-26T00:00:00.000Z,2019-04-26T00:00:00.000Z,2019-04-26T15:45:00.000Z,EE7001091,Routine Inspection,0,A,,'A' Grade,2930,2019-04-29T01:12:53.000Z,"(36.1046092,115.1760289)",11034
DAYL0CRBV,PR0000362,Circle K Store #1246 - Deli,Circle K Store #1246,Snack Bar,5400 Vegas Dr,Las Vegas,Nevada,89108-2403,0,A,2019-08-02T00:00:00.000Z,2019-08-02T00:00:00.000Z,2019-08-02T09:00:00.000Z,EE7000860,Routine Inspection,0,A,,'A' Grade,,2019-08-02T09:47:41.000Z,"(36.1884354,115.2143544)",11035
DAYL9KUTB,PR0001527,"Lundy, Earl B Elem School Kitchen","Lundy, Earl B Elementary School",Elementary School Kitchen,HWY 57 Hcr 38 Box 275,Mount Charleston,Nevada,89124,0,A,2019-10-17T00:00:00.000Z,2019-10-17T00:00:00.000Z,2019-10-17T08:30:00.000Z,EE7001086,Routine Inspection,0,A,,'A' Grade,2930,2019-10-17T08:46:46.000Z,"(36.2571855,115.6427949)",11036
DAYYKZX8E,PR0127335,PALACE STATION BOATHOUSE ASIAN EATERY,Palace Station,Restaurant,2411 W Sahara Ave,Las Vegas,Nevada,89102-4343,0,A,2019-06-10T00:00:00.000Z,2019-06-10T00:00:00.000Z,2019-06-10T15:45:00.000Z,EE7001176,Re-inspection,0,A,,'A' Grade,,2019-06-10T16:44:18.000Z,"(36.1442045,115.1743414)",11037
DAYLFDWJQ,PR0124347,MIAN,MIAN,Restaurant,4355 SPRING MOUNTAIN,Las Vegas,Nevada,89102,0,A,2019-10-28T00:00:00.000Z,2019-04-18T00:00:00.000Z,2019-04-18T14:05:00.000Z,EE7001341,Routine Inspection,19,B,,'B' Downgrade,2.08209E+16,2019-04-19T08:42:28.000Z,"(36.125908,115.197904)",11038
DAYYLWOWT,PR0119468,ZUMA - RESTAURANT P3,ZUMA LAS VEGAS @ COSMO,Restaurant,3708 S LAS VEGAS,Las Vegas,Nevada,89109,10,A,2019-06-24T00:00:00.000Z,2019-06-24T00:00:00.000Z,2019-06-24T18:45:00.000Z,EE7001378,Routine Inspection,10,A,,'A' Grade,2042082928,2019-06-24T20:46:03.000Z,"(36.1099345,115.1754157)",11039
DAYLGD2VQ,PR0019853,McDONALDS #4773,McDONALDS #4773,Restaurant,2513 E Owens Ave,North Las Vegas,Nevada,89030-7268,3,A,2019-04-25T00:00:00.000Z,2019-04-25T00:00:00.000Z,2019-04-25T11:30:00.000Z,EE7001289,Routine Inspection,3,A,,'A' Grade,216,2019-04-25T21:31:34.000Z,"(36.1881034,115.1152174)",11040
DAYUOOAUZ,PR0013608,WYNN TABLEAU CAFE SERVICE BAR,WYNN HOTEL & CASINO,Bar / Tavern,3131 S Las Vegas Blvd,Las Vegas,Nevada,89109-1929,0,A,2019-06-10T00:00:00.000Z,2019-06-10T00:00:00.000Z,2019-06-10T11:45:00.000Z,EE7001091,Routine Inspection,0,A,,'A' Grade,,2019-06-11T14:07:44.000Z,"(36.1271069,115.1648303)",11041
DAYYMQH0M,PR0105691,SAHARA LV BELLA BISTRO PREP KITCHEN,SAHARA LAS VEGAS,Special Kitchen,2535 S LAS VEGAS Blvd,Las Vegas,Nevada,89109-1137,8,A,2019-08-29T00:00:00.000Z,2019-08-29T00:00:00.000Z,2019-08-29T13:45:00.000Z,EE7001295,Routine Inspection,8,A,,'A' Grade,206.211,2019-08-29T15:40:39.000Z,"(36.1423259,115.1561477)",11042
DAYLGJIQE,PR0019714,Mastrioni's Cafe - Service Bar,Mastrionis Cafe,Bar / Tavern,3330 S Hualapai Way,Las Vegas,Nevada,89117-7716,6,A,2019-07-03T00:00:00.000Z,2019-07-03T00:00:00.000Z,2019-07-03T13:20:00.000Z,EE7001077,Routine Inspection,6,A,,'A' Grade,211.212,2019-07-03T13:56:21.000Z,"(36.129236,115.315031)",11043
DAYUPEXJJ,PR0018352,MCDONALDS #21664 REMODEL,McDonalds #21664,Restaurant,4215 N Las Vegas Blvd,Las Vegas,Nevada,89115-0512,3,A,2019-07-08T00:00:00.000Z,2019-07-08T00:00:00.000Z,2019-07-08T14:40:00.000Z,EE7001175,Routine Inspection,3,A,,'A' Grade,215,2019-07-08T15:56:49.000Z,"(36.2368338,115.0618047)",11044
DAYUSJCYP,PR0131046,MEGA,MEGA,Restaurant,750 S BOULDER Hwy,Henderson,Nevada,89115,6,A,2019-08-29T00:00:00.000Z,2019-08-29T00:00:00.000Z,2019-08-29T10:20:00.000Z,EE7001463,Routine Inspection,6,A,,'A' Grade,2909.2955,2019-08-29T12:51:24.000Z,"(36.0294924,114.9698875)",11045
DAYUTKWJS,PR0001086,CENTERPLATE BLOCKHOUSE PANTRY CH,CENTERPLATE @ LVCC,Pantry,3150 PARADISE Rd,Las Vegas,Nevada,89109,0,A,2019-10-22T00:00:00.000Z,2019-10-22T00:00:00.000Z,2019-10-22T11:30:00.000Z,EE7001184,Routine Inspection,0,A,,'A' Grade,2930,2019-10-22T12:54:06.000Z,"(36.1311282,115.1511192)",11046
DAYUVYKIJ,PR0010814,DENNIS' LIBRARY-Main Bar,DENNIS' LIBRARY,Bar / Tavern,3785 BOULDER Hwy,Las Vegas,Nevada,89121,0,A,2019-10-14T00:00:00.000Z,2019-10-14T00:00:00.000Z,2019-10-14T10:45:00.000Z,EE7000559,Routine Inspection,0,A,,'A' Grade,2911.293,2019-10-14T11:20:15.000Z,"(36.1383704,115.0921454)",11047
DAYV69JN0,PR0014324,MODENA CAFE,MODENA CAFE,Restaurant,1725 E Warm Springs Rd 18,Las Vegas,Nevada,89119-0420,0,A,2019-08-01T00:00:00.000Z,2019-07-10T00:00:00.000Z,2019-07-10T15:30:00.000Z,EE7001275,Routine Inspection,20,B,,'B' Downgrade,2.09213E+30,2019-07-10T17:12:54.000Z,"(36.057248,115.128906)",11048
DAYVEQADK,PR0010810,LOMBARDIS ROMAGNA MIA RESTAURANT,LOMBARDIS ROMAGNA @ MIRACLE MILE,Restaurant,3663 S Las Vegas Blvd,Las Vegas,Nevada,89109-1920,8,A,2019-08-05T00:00:00.000Z,2019-08-05T00:00:00.000Z,2019-08-05T12:25:00.000Z,EE7001394,Routine Inspection,8,A,,'A' Grade,2.09217E+13,2019-08-05T15:41:12.000Z,"(36.1107323,115.1722365)",11049
DAYVKPVXQ,PR0002469,Terrible's #240 - Deli,Terrible's #240,Snack Bar,4610 W Tropicana Ave,Las Vegas,Nevada,89103-5212,5,A,2019-07-08T00:00:00.000Z,2019-07-08T00:00:00.000Z,2019-07-08T12:15:00.000Z,EE7000594,Routine Inspection,5,A,,'A' Grade,207.293,2019-07-08T13:10:58.000Z,"(36.1013656,115.2046995)",11050
DAYVRNNU0,PR0117664,GREEN VALLEY RANCH BORACCHA RESTAURANT PREP/STORAGE,GREEN VALLEY RANCH,Special Kitchen,2300 Paseo Verde Pkwy,Henderson,Nevada,89052-2672,0,A,2019-07-20T00:00:00.000Z,2019-07-20T00:00:00.000Z,2019-07-20T14:25:00.000Z,EE7000956,Routine Inspection,0,A,,'A' Grade,,2019-07-20T16:57:21.000Z,"(36.0202484,115.0899679)",11051
DAYVS8OYB,PR0011813,Panevino Deli,Panevino Restaurant,Restaurant,246 via Antonio Ave,Las Vegas,Nevada,89119-3527,8,A,2019-04-26T00:00:00.000Z,2019-04-26T00:00:00.000Z,2019-04-26T13:20:00.000Z,EE7001275,Routine Inspection,8,A,,'A' Grade,209.2955,2019-04-26T14:15:39.000Z,"(36.070665,115.162336)",11052
DAYVSCLNP,PR0018250,Blue Fin,Blue Fin,Restaurant,3980 E Sunset Rd 102,Las Vegas,Nevada,89120-4910,0,A,2019-08-21T00:00:00.000Z,2019-08-21T00:00:00.000Z,2019-08-21T10:55:00.000Z,EE7001313,Re-inspection,0,A,,'A' Grade,,2019-08-21T11:23:20.000Z,"(36.071454,115.0884046)",11053
DAYVTWP8Y,PR0011415,Palms Employee Dining Room,Palms Casino Resort,Restaurant,4321 W Flamingo Rd,Las Vegas,Nevada,89103-3903,0,A,2019-06-11T00:00:00.000Z,2019-06-11T00:00:00.000Z,2019-06-11T14:40:00.000Z,EE7001291,Re-inspection,0,A,,'A' Grade,,2019-06-11T15:46:46.000Z,"(36.1141275,115.1965118)",11054
DAYVWDSRR,PR0016994,PALAZZO HONG KONG CAFE NOODLE DIM SUM,PALAZZO HOTEL & CASINO,Restaurant,3325 S Las Vegas Blvd,Las Vegas,Nevada,89109-1414,8,A,2019-08-20T00:00:00.000Z,2019-08-20T00:00:00.000Z,2019-08-20T14:50:00.000Z,EE7001466,Routine Inspection,8,A,,'A' Grade,2954.2955,2019-08-20T16:21:06.000Z,"(36.1229935,115.168372)",11055
DAYVXS03P,PR0012179,DRAGONRIDGE CC FITNESS CAFE,Dragonridge Country Club (Tennis/Fitness),Restaurant,1400 Foothills Village Dr,Henderson,Nevada,89012-7264,6,A,2019-08-28T00:00:00.000Z,2019-08-28T00:00:00.000Z,2019-08-28T13:45:00.000Z,EE7001296,Routine Inspection,6,A,,'A' Grade,21529122955,2019-08-28T13:45:01.000Z,"(36.0122969,115.048317)",11056
DAYVXZUBB,PR0022819,Little Hong Kong Buffet,GOURMET CHINA,Buffet,4375 N Las Vegas Blvd,Las Vegas,Nevada,89115-0587,0,A,2019-05-23T00:00:00.000Z,2019-05-23T00:00:00.000Z,2019-05-23T16:00:00.000Z,EE7001175,Routine Inspection,0,A,,'A' Grade,,2019-05-23T15:46:04.000Z,"(36.2399236,115.0572943)",11057
DAYVZ0GNE,PR0121732,TOP SHELF WINE AND SPIRITS SAMPLING,TOP SHELF WINE AND SPIRITS,Grocery Store Sampling,6795 W TROPICANA 130,Las Vegas,Nevada,89103,0,A,2019-07-21T00:00:00.000Z,2019-07-21T00:00:00.000Z,2019-07-21T10:45:00.000Z,EE7001356,Routine Inspection,0,A,,'A' Grade,,2019-07-21T10:50:37.000Z,"(36.0993316,115.2408974)",11058
DAYWBB1ML,PR0010404,ARA MGM GARDENS PIZZA #209,MGM GRAND GARDENS - ARAMARK,Restaurant,3799 S Las Vegas Blvd,Las Vegas,Nevada,89109-4319,3,A,2019-09-28T00:00:00.000Z,2019-09-28T00:00:00.000Z,2019-09-28T22:00:00.000Z,EE7001357,Routine Inspection,3,A,,'A' Grade,212,2019-09-28T22:43:59.000Z,"(36.1022507,115.1699679)",11059
DAYWE41B3,PR0012370,Roberto's Taco Shop,Roberto's Taco Shop,Restaurant,6475 S Pecos Rd,Las Vegas,Nevada,89120-7214,3,A,2019-09-19T00:00:00.000Z,2019-09-19T00:00:00.000Z,2019-09-19T08:00:00.000Z,EE7001313,Routine Inspection,3,A,,'A' Grade,211.2929,2019-09-19T08:49:35.000Z,"(36.0726923,115.1010831)",11060
DAYBKVESW,PR0124073,SPROUTS FARMERS MARKET MEAT,SPROUTS FARMERS MARKET #509,Meat/Poultry/Seafood,1140 E SILVERADO RANCH Blvd,Las Vegas,Nevada,89111,0,A,2019-07-25T00:00:00.000Z,2019-07-25T00:00:00.000Z,2019-07-25T12:30:00.000Z,EE7001275,Routine Inspection,0,A,,'A' Grade,,2019-07-25T13:35:15.000Z,"(36.0132973,115.1379379)",11061
DAYWJW4H5,PR0126897,STEAK N SHAKE,STEAK N SHAKE,Restaurant,2580 SAINT ROSE Pkwy 100,Henderson,Nevada,89074,8,A,2019-07-24T00:00:00.000Z,2019-07-24T00:00:00.000Z,2019-07-24T15:25:00.000Z,EE7001207,Routine Inspection,8,A,,'A' Grade,208.212,2019-07-24T16:10:52.000Z,"(36.01656,115.102485)",11062
DAYWNT7G4,PR0015552,Carniceria Guadalajara Kitchen,Carniceria Guadalajara,Special Kitchen,955 W Craig Rd,North Las Vegas,Nevada,89032-0242,0,A,2019-10-29T00:00:00.000Z,2019-10-17T00:00:00.000Z,2019-10-17T10:40:00.000Z,EE7000327,Routine Inspection,18,B,,'B' Downgrade,2.02208E+12,2019-10-17T11:03:18.000Z,"(36.2383245,115.1550565)",11063
DAYWOWXZJ,PR0008959,MB ONE OASIS,MANDALAY BAY HOTEL & CASINO,Bar / Tavern,3950 S Las Vegas Blvd,Las Vegas,Nevada,89119-1005,0,A,2019-08-09T00:00:00.000Z,2019-08-09T00:00:00.000Z,2019-08-09T12:15:00.000Z,EE7001258,Routine Inspection,0,A,,'A' Grade,,2019-08-09T12:21:25.000Z,"(36.0937511,115.1770119)",11064
DAYWUNFKJ,PR0127679,SMITH'S FOOD AND DRUG DELI/SNACK BAR,SMITH'S FOOD AND DRUG #315,Snack Bar,8525 W WARM SPRINGS Rd,Las Vegas,Nevada,89113,6,A,2019-06-17T00:00:00.000Z,2019-06-17T00:00:00.000Z,2019-06-17T13:00:00.000Z,EE7000594,Routine Inspection,6,A,,'A' Grade,215.216,2019-06-17T14:40:39.000Z,"(36.0541671,115.2774591)",11065
DAYWZSIF5,PR0020719,L & L Hawaiian BBQ,L & L Hawaiian BBQ,Restaurant,687 N Stephanie St,Henderson,Nevada,89014-2635,8,A,2019-05-21T00:00:00.000Z,2019-05-21T00:00:00.000Z,2019-05-21T13:45:00.000Z,EE7001385,Routine Inspection,8,A,,'A' Grade,2.09211E+21,2019-05-21T15:44:41.000Z,"(36.068191,115.046375)",11066
